,H11,H12,H13,H14,H61,H62,H63,H64,I11,I12,I13,I14,I61,I62,I63,I64,U11,U12,U13,U14
Vigun01g000100.v1.1,3,2,8,0,8,10,1,14,2,1,4,2,5,8,11,6,5,13,5,5
Vigun01g000200.v1.1,131,134,193,193,305,301,132,274,202,257,320,189,251,229,292,275,252,243,256,141
Vigun01g000300.v1.1,1,3,6,8,11,43,10,6,6,13,1,2,7,0,14,29,12,13,10,11
Vigun01g000400.v1.1,16,8,16,9,26,22,4,10,7,8,20,9,14,11,16,10,21,20,16,16
Vigun01g000500.v1.1,30,20,14,19,30,28,39,27,20,19,25,22,27,38,41,30,34,23,28,23
Vigun01g000600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g000700.v1.1,86,76,112,57,195,234,293,281,67,71,141,65,147,231,208,176,112,109,134,78
Vigun01g000800.v1.1,6,7,2,17,6,27,1,5,4,10,3,1,9,9,23,8,8,12,2,7
Vigun01g000900.v1.1,2,5,2,1,1,0,3,2,1,0,1,2,1,2,5,7,1,1,1,2
Vigun01g001000.v1.1,18,3,0,2,6,4,7,8,2,0,2,2,0,1,4,2,5,1,5,0
Vigun01g001100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g001200.v1.1,9,3,6,0,1,1,3,2,5,0,12,16,0,1,1,0,10,1,6,0
Vigun01g001300.v1.1,317,308,286,376,713,756,431,543,303,307,472,314,582,618,727,812,461,468,440,346
Vigun01g001400.v1.1,9,1,8,0,11,12,1,8,2,1,5,5,8,15,7,6,9,5,6,6
Vigun01g001500.v1.1,85,54,62,40,69,88,149,80,37,61,84,62,58,51,41,86,88,95,76,45
Vigun01g001600.v1.1,303,331,304,312,427,466,265,403,312,249,357,342,308,318,335,389,481,471,479,255
Vigun01g001700.v1.1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vigun01g001800.v1.1,126,92,114,86,117,137,101,109,71,69,128,145,84,99,106,104,206,222,211,107
Vigun01g001900.v1.1,232,214,213,247,446,421,343,326,235,211,302,272,327,292,352,504,385,402,392,227
Vigun01g002000.v1.1,200,246,288,236,296,251,175,227,220,147,291,279,165,215,222,175,320,406,443,237
Vigun01g002100.v1.1,75,60,50,38,130,124,73,117,39,30,65,56,100,113,134,139,54,47,54,31
Vigun01g002200.v1.1,89,63,60,47,90,74,229,73,42,40,42,54,64,54,75,83,81,81,58,39
Vigun01g002300.v1.1,73,43,40,27,40,79,22,50,34,21,46,38,55,42,62,69,55,68,49,31
Vigun01g002400.v1.1,8,6,14,13,29,28,1,28,7,7,23,19,21,18,39,37,18,21,8,12
Vigun01g002500.v1.1,14,18,19,29,17,22,2,17,12,18,15,20,21,24,19,15,19,26,14,17
Vigun01g002600.v1.1,17,19,19,31,15,3,1,7,24,24,14,14,5,10,8,7,19,20,16,18
Vigun01g002700.v1.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g002800.v1.1,17,2,3,5,9,3,11,1,3,7,9,7,1,2,1,1,4,2,3,3
Vigun01g002900.v1.1,129,273,154,230,185,230,79,118,251,211,256,291,148,157,159,156,100,118,97,95
Vigun01g003000.v1.1,1673,728,886,527,715,813,839,930,533,530,778,737,701,679,769,872,955,1130,810,555
Vigun01g003100.v1.1,12,22,41,10,43,49,38,55,19,19,42,22,29,33,29,32,36,77,34,27
Vigun01g003200.v1.1,3,2,1,1,3,2,6,4,0,3,0,0,2,3,10,1,1,8,4,0
Vigun01g003300.v1.1,6,7,3,6,0,2,0,0,6,8,0,4,0,2,0,2,0,0,1,2
Vigun01g003400.v1.1,6,4,0,1,2,5,2,5,1,3,3,4,9,5,9,6,8,7,1,1
Vigun01g003500.v1.1,9,8,1,7,6,10,0,3,1,1,2,3,9,4,8,2,8,6,5,3
Vigun01g003600.v1.1,76,71,84,74,132,111,38,107,67,47,125,90,68,90,116,122,78,100,61,50
Vigun01g003700.v1.1,615,383,444,364,556,508,494,555,306,323,468,388,391,528,601,533,490,421,428,305
Vigun01g003800.v1.1,11,12,11,9,5,4,8,5,11,8,7,11,19,4,6,6,14,20,9,9
Vigun01g003900.v1.1,0,0,1,0,2,1,0,3,0,3,0,0,1,2,3,2,0,5,5,0
Vigun01g004000.v1.1,4,0,3,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
Vigun01g004100.v1.1,0,0,0,1,2,2,0,7,0,0,1,0,0,1,1,1,1,0,0,1
Vigun01g004200.v1.1,889,520,645,440,739,827,1059,770,396,321,621,540,559,493,616,645,936,941,890,514
Vigun01g004300.v1.1,12444,7906,9737,5950,4264,5965,5937,4891,6649,5275,5254,8517,2385,1605,1556,1502,18568,16306,11213,6615
Vigun01g004400.v1.1,65,53,36,66,69,57,56,49,57,46,63,58,47,48,76,67,50,59,46,49
Vigun01g004500.v1.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g004600.v1.1,4,3,1,1,10,8,3,4,2,2,2,5,4,7,9,8,8,9,1,1
Vigun01g004700.v1.1,50,29,23,14,46,65,51,46,15,21,39,22,35,24,53,52,41,60,37,19
Vigun01g004800.v1.1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
Vigun01g004900.v1.1,2,7,4,2,8,9,0,5,3,0,5,2,5,10,7,8,8,0,6,2
Vigun01g005000.v1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Vigun01g005100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g005200.v1.1,117,89,69,97,95,108,97,95,58,57,62,90,91,84,122,99,111,85,97,79
Vigun01g005300.v1.1,118,63,70,49,101,97,43,89,31,31,93,73,71,65,83,76,69,74,45,34
Vigun01g005400.v1.1,0,0,1,0,1,0,0,4,0,0,1,0,0,2,0,0,1,0,1,0
Vigun01g005500.v1.1,54,25,46,17,41,60,30,52,29,18,37,28,26,34,47,60,48,46,26,33
Vigun01g005600.v1.1,257,125,158,98,174,195,246,194,90,79,154,131,156,190,231,213,96,87,105,67
Vigun01g005700.v1.1,8,4,37,8,71,95,127,96,10,12,7,17,66,151,145,194,18,13,19,7
Vigun01g005800.v1.1,1,1,0,0,12,13,1,25,0,0,0,0,10,19,30,20,2,0,0,1
Vigun01g005900.v1.1,37,35,40,17,19,48,13,26,27,29,28,24,30,41,45,62,33,39,15,9
Vigun01g006000.v1.1,230,179,229,241,395,603,287,311,238,213,330,250,261,220,277,373,419,334,404,191
Vigun01g006100.v1.1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1
Vigun01g006200.v1.1,43,25,38,22,58,53,140,51,18,14,45,28,47,51,46,46,33,26,43,22
Vigun01g006300.v1.1,32,19,21,8,31,20,10,21,14,10,14,7,21,24,17,24,23,24,23,14
Vigun01g006400.v1.1,5,7,3,2,10,7,14,9,8,0,9,3,10,7,8,13,2,2,6,5
Vigun01g006500.v1.1,207,204,181,202,289,375,229,255,146,169,234,171,272,276,399,386,237,249,217,200
Vigun01g006600.v1.1,9,4,2,0,1,2,0,5,2,2,2,2,3,3,0,6,1,0,0,2
Vigun01g006700.v1.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vigun01g006800.v1.1,5,3,2,2,3,0,4,3,6,0,3,1,5,0,1,2,2,2,0,1
Vigun01g006900.v1.1,1,0,3,4,1,4,0,0,1,0,2,0,0,1,0,1,0,0,2,0
Vigun01g007000.v1.1,8,14,14,4,4,11,0,8,14,7,13,3,2,10,5,14,3,2,7,3
Vigun01g007100.v1.1,2291,1133,1653,992,1370,1542,1802,1213,1233,1006,1506,1455,877,842,852,1198,1990,1585,1743,990
Vigun01g007200.v1.1,77,49,100,92,98,93,87,70,60,83,86,57,89,97,106,121,92,146,69,75
Vigun01g007300.v1.1,4,3,8,4,9,8,6,3,8,11,8,4,6,3,5,7,1,3,3,3
Vigun01g007400.v1.1,36,19,16,19,14,16,6,7,22,33,42,33,3,11,8,11,16,10,25,4
Vigun01g007500.v1.1,17,14,4,10,8,8,14,5,3,12,6,8,9,10,13,5,5,4,0,0
Vigun01g007600.v1.1,27,24,28,14,69,50,68,29,27,34,22,44,23,28,24,24,93,49,50,25
Vigun01g007700.v1.1,8,16,10,36,81,108,23,34,22,13,26,20,45,49,38,73,39,43,38,34
Vigun01g007800.v1.1,4,8,19,11,90,83,38,78,8,9,34,9,53,72,111,96,19,26,32,13
Vigun01g007900.v1.1,328,236,226,184,290,442,146,272,181,168,318,296,411,486,566,520,209,212,149,130
Vigun01g008000.v1.1,81,20,39,4,0,6,0,3,19,12,64,29,1,3,2,6,5,1,4,0
Vigun01g008100.v1.1,412,148,515,258,724,886,1615,1750,429,332,471,323,1667,1712,1861,1632,56,20,56,37
Vigun01g008200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g008300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g008400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g008500.v1.1,11,0,5,0,6,1,0,6,1,3,0,3,1,4,5,4,2,5,6,4
Vigun01g008600.v1.1,9,15,2,7,31,58,16,29,5,4,9,9,13,19,31,37,8,8,9,8
Vigun01g008700.v1.1,0,2,2,1,11,5,0,2,6,5,1,0,4,6,11,4,1,2,3,1
Vigun01g008800.v1.1,0,0,2,1,2,6,14,2,4,0,1,1,1,3,1,5,3,3,6,3
Vigun01g008900.v1.1,31,32,13,25,17,27,12,13,38,46,44,26,25,29,10,32,3,3,5,3
Vigun01g009000.v1.1,6,7,0,5,7,14,11,3,5,1,1,5,5,2,8,5,12,12,10,5
Vigun01g009100.v1.1,42,47,28,30,28,53,64,31,40,19,45,41,23,21,35,32,41,39,38,15
Vigun01g009200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g009300.v1.1,0,1,1,0,5,16,15,5,0,1,2,2,8,7,4,13,3,2,5,0
Vigun01g009400.v1.1,110,51,46,63,84,75,102,89,55,103,130,113,73,61,66,85,85,65,101,30
Vigun01g009500.v1.1,75,39,43,30,29,29,25,21,39,34,46,47,16,27,26,31,47,43,28,26
Vigun01g009600.v1.1,28,28,28,21,40,31,14,23,21,29,24,41,29,19,29,45,40,42,27,16
Vigun01g009700.v1.1,58,80,122,122,487,458,188,359,112,141,212,96,368,494,588,485,155,132,168,105
Vigun01g009800.v1.1,269,225,293,310,882,882,572,845,336,324,599,271,683,868,975,875,384,356,530,324
Vigun01g009900.v1.1,229,223,222,275,699,756,348,410,269,254,364,276,623,761,1089,960,333,366,339,235
Vigun01g010000.v1.1,12,25,11,24,37,46,18,26,11,21,19,17,32,21,35,67,37,47,29,12
Vigun01g010100.v1.1,5,1,2,0,8,7,4,14,0,4,2,4,22,35,45,52,7,14,4,8
Vigun01g010200.v1.1,140,82,79,102,104,154,124,103,196,199,386,259,276,229,298,278,78,120,76,41
Vigun01g010300.v1.1,2,0,0,0,6,5,15,7,0,1,3,0,21,19,19,32,0,0,0,0
Vigun01g010400.v1.1,3,0,6,1,8,9,13,14,21,21,0,2,1,11,1,30,17,39,2,1
Vigun01g010500.v1.1,0,0,0,0,0,0,0,2,0,8,2,0,4,2,0,1,3,0,0,0
Vigun01g010600.v1.1,1,0,0,1,68,57,59,70,2,9,8,4,614,292,282,398,0,1,2,0
Vigun01g010700.v1.1,291,186,261,157,300,321,173,329,173,144,243,224,258,337,314,315,249,343,284,178
Vigun01g010800.v1.1,2,2,0,0,0,1,0,1,1,0,0,0,0,0,5,1,1,5,2,0
Vigun01g010900.v1.1,6,6,6,7,14,8,13,11,4,2,6,2,7,9,16,10,10,2,7,2
Vigun01g011000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g011100.v1.1,79,31,43,16,22,12,34,45,11,3,26,23,24,14,15,22,27,14,26,9
Vigun01g011200.v1.1,200,180,213,259,1321,1612,706,867,390,455,655,244,1161,1389,1698,1812,362,298,418,315
Vigun01g011300.v1.1,4,4,1,3,2,11,2,3,2,1,9,1,2,6,0,2,0,4,3,0
Vigun01g011400.v1.1,0,0,0,0,3,0,0,0,4,2,3,1,2,3,9,2,0,0,0,0
Vigun01g011500.v1.1,5,0,1,0,3,2,4,6,5,4,2,4,3,6,9,2,2,0,2,2
Vigun01g011600.v1.1,1,1,1,0,5,8,1,0,2,3,1,2,2,8,2,4,3,8,8,2
Vigun01g011700.v1.1,216,191,191,141,262,245,164,206,152,159,181,152,215,235,269,254,264,255,156,157
Vigun01g011800.v1.1,0,3,6,2,10,5,7,6,0,0,3,0,9,6,15,13,7,0,3,1
Vigun01g011900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g012000.v1.1,41,27,21,49,125,137,58,63,51,62,45,51,109,147,169,178,40,33,21,32
Vigun01g012100.v1.1,110,35,40,12,41,22,93,46,27,8,35,25,19,19,28,29,32,41,20,22
Vigun01g012200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g012300.v1.1,11,5,27,10,161,258,152,156,8,7,44,11,126,111,113,114,3,8,7,2
Vigun01g012400.v1.1,0,0,0,0,1,2,0,0,0,0,5,0,0,1,3,0,0,0,0,0
Vigun01g012500.v1.1,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0
Vigun01g012600.v1.1,256,217,199,145,53,68,38,53,181,171,238,189,69,71,79,108,112,221,122,113
Vigun01g012700.v1.1,1,3,7,0,6,1,4,1,7,0,3,6,1,3,1,1,1,10,5,2
Vigun01g012800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vigun01g012900.v1.1,126,128,111,125,164,197,80,147,94,90,122,102,138,145,173,162,150,166,126,93
Vigun01g013000.v1.1,341,288,313,169,331,395,278,242,207,170,149,220,213,217,238,318,306,381,248,203
Vigun01g013100.v1.1,12,9,21,15,23,35,29,21,5,6,17,6,11,29,24,7,19,39,12,4
Vigun01g013200.v1.1,368,247,353,177,335,439,456,383,174,197,256,241,274,298,362,363,313,338,298,169
Vigun01g013300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g013400.v1.1,4,0,4,2,3,2,3,0,0,0,1,2,3,2,3,0,6,11,3,1
Vigun01g013500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g013600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g013700.v1.1,33,44,42,39,85,102,55,62,40,31,57,45,59,48,46,57,78,75,71,48
Vigun01g013800.v1.1,7,10,8,11,46,57,14,24,9,10,8,6,28,40,37,47,12,16,13,12
Vigun01g013900.v1.1,11,15,10,6,32,26,5,24,12,11,12,18,18,21,25,42,22,25,12,14
Vigun01g014000.v1.1,21,20,24,15,19,40,32,25,4,14,11,16,3,6,12,4,20,14,18,10
Vigun01g014100.v1.1,4,4,1,0,1,0,0,4,1,2,5,2,0,1,0,0,4,6,1,2
Vigun01g014200.v1.1,0,0,1,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0
Vigun01g014300.v1.1,3549,1656,2298,1254,4579,4741,3379,4156,1161,1205,3007,1903,3071,3468,3829,4285,3054,1996,2873,1410
Vigun01g014400.v1.1,35,11,25,9,44,78,60,41,13,29,27,20,31,38,59,50,33,22,25,14
Vigun01g014500.v1.1,27,18,19,13,17,33,34,22,19,13,22,17,19,21,28,29,39,29,41,20
Vigun01g014600.v1.1,6,15,11,10,31,43,12,20,11,8,18,17,17,23,20,28,13,13,16,8
Vigun01g014700.v1.1,3,0,0,0,1,1,0,0,13,12,20,13,0,3,2,3,2,0,2,0
Vigun01g014800.v1.1,5,4,4,0,9,3,16,6,2,6,1,2,11,6,10,14,3,4,8,3
Vigun01g014900.v1.1,0,0,1,0,3,2,1,3,4,1,0,0,0,2,0,4,1,4,0,0
Vigun01g015000.v1.1,1,0,1,1,5,9,0,4,2,1,0,0,7,9,14,6,3,2,4,2
Vigun01g015100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g015200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g015300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g015400.v1.1,19,9,7,16,49,41,39,33,18,10,18,11,20,28,16,19,35,22,14,14
Vigun01g015500.v1.1,2,0,3,3,1,0,0,0,0,0,0,0,3,3,2,1,0,1,0,2
Vigun01g015600.v1.1,130,89,55,32,178,162,141,153,59,49,99,76,221,224,282,220,38,22,26,18
Vigun01g015700.v1.1,0,0,1,0,2,0,0,4,1,3,3,2,1,3,0,1,0,0,0,0
Vigun01g015800.v1.1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1
Vigun01g015900.v1.1,5,0,1,0,0,0,0,0,0,1,3,4,0,0,0,1,3,1,5,1
Vigun01g016000.v1.1,11,8,13,25,51,61,46,41,12,17,35,10,39,41,27,38,24,64,33,18
Vigun01g016100.v1.1,0,1,2,3,10,21,12,6,5,1,5,3,4,6,15,12,2,1,1,0
Vigun01g016200.v1.1,3,4,4,0,11,19,5,15,4,2,6,1,11,8,7,4,4,1,0,1
Vigun01g016300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g016400.v1.1,71,24,25,38,56,187,40,101,43,43,80,60,115,118,142,204,44,79,59,21
Vigun01g016500.v1.1,15,6,8,5,3,9,10,3,15,13,8,12,7,7,6,11,8,3,6,2
Vigun01g016600.v1.1,132,88,96,50,100,118,123,97,45,30,98,91,62,49,83,83,90,81,73,44
Vigun01g016700.v1.1,23,11,23,13,60,54,73,47,8,7,29,5,23,45,49,54,20,23,23,15
Vigun01g016800.v1.1,0,0,4,0,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0
Vigun01g016900.v1.1,8,7,14,12,36,27,53,41,13,7,18,7,19,31,27,35,24,19,18,14
Vigun01g017000.v1.1,15,24,23,5,0,2,1,2,19,6,7,17,1,0,0,3,14,47,10,8
Vigun01g017100.v1.1,63,155,117,78,56,22,67,25,65,63,102,78,19,10,14,4,68,121,49,70
Vigun01g017200.v1.1,9,15,13,14,39,50,15,18,15,19,10,13,30,42,38,46,15,22,10,11
Vigun01g017300.v1.1,1428,1384,1746,1253,1141,1473,1225,1190,1268,1282,1526,1626,704,669,689,674,2366,2170,1919,1082
Vigun01g017400.v1.1,0,3,0,0,3,16,6,1,0,0,1,0,0,3,7,7,1,0,0,0
Vigun01g017500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g017600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g017700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g017800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g017900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g018000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g018100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g018200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g018300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g018400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g018500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g018600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g018700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g018800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g018900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g019000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g019100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g019200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g019300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g019400.v1.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vigun01g019500.v1.1,617,478,575,678,2036,2310,972,1541,741,781,1317,620,1583,2010,2394,2468,970,814,1001,697
Vigun01g019600.v1.1,3,3,0,1,1,2,0,0,2,0,5,0,4,0,4,0,0,0,2,1
Vigun01g019700.v1.1,31,38,30,33,47,53,19,34,23,23,33,44,32,43,49,51,67,55,42,41
Vigun01g019800.v1.1,885,574,823,772,3268,3796,3253,2680,1024,994,2201,854,2466,2927,3658,3952,1125,695,1392,821
Vigun01g019900.v1.1,54,78,83,104,166,241,122,163,128,198,234,103,131,126,194,185,152,112,171,139
Vigun01g020000.v1.1,25,10,10,12,1,2,0,0,10,14,1,12,5,2,4,2,8,7,3,5
Vigun01g020100.v1.1,218,126,148,125,254,246,225,246,119,73,210,148,191,183,247,250,159,180,179,97
Vigun01g020200.v1.1,0,2,0,0,2,8,0,1,2,1,0,0,5,1,18,12,2,0,0,0
Vigun01g020300.v1.1,855,766,633,260,983,843,646,960,574,505,622,637,897,1076,1311,1373,54,43,63,27
Vigun01g020400.v1.1,216,74,79,23,115,97,456,196,55,38,54,97,88,125,107,160,6,1,6,0
Vigun01g020500.v1.1,169,77,159,63,335,325,271,459,84,62,107,110,383,456,451,479,7,0,5,5
Vigun01g020600.v1.1,37,28,28,3,23,26,17,54,22,26,18,33,35,30,39,64,0,1,3,0
Vigun01g020700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g020800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
Vigun01g020900.v1.1,3,2,0,0,0,0,0,0,1,2,3,1,0,2,0,0,0,1,0,0
Vigun01g021000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vigun01g021100.v1.1,85,66,65,83,69,88,32,81,78,63,62,84,64,74,104,104,77,106,82,68
Vigun01g021200.v1.1,68,65,54,29,63,48,92,74,27,34,46,40,37,40,64,51,42,53,39,29
Vigun01g021300.v1.1,9,4,13,21,27,34,11,20,6,7,5,12,9,11,23,37,38,28,13,18
Vigun01g021400.v1.1,79,83,76,63,127,97,101,105,61,68,63,62,64,89,96,131,129,170,89,94
Vigun01g021500.v1.1,1493,1202,1292,1287,1857,2130,1133,1479,1407,1110,1657,1431,1008,744,867,757,3003,2472,2541,1693
Vigun01g021600.v1.1,1,3,0,1,4,2,0,5,1,2,0,0,2,0,3,0,1,7,2,2
Vigun01g021700.v1.1,3,16,3,12,18,29,17,9,10,22,11,8,13,21,14,21,42,18,14,13
Vigun01g021800.v1.1,13,16,9,11,26,30,41,15,9,16,24,10,30,27,36,52,27,16,25,15
Vigun01g021900.v1.1,3454,2601,2815,2036,5228,3408,3247,4593,4509,3168,6151,4032,5722,5696,8025,6892,1093,1026,1481,1124
Vigun01g022000.v1.1,7,7,2,10,19,25,14,15,5,8,6,5,11,15,8,22,7,1,3,9
Vigun01g022100.v1.1,1,2,1,0,0,6,0,0,0,0,2,1,0,0,0,2,1,0,0,0
Vigun01g022200.v1.1,4,14,13,6,32,32,22,20,8,11,15,10,24,40,45,26,5,16,18,7
Vigun01g022300.v1.1,453,400,439,362,551,700,418,511,386,428,444,356,433,452,579,558,555,624,561,333
Vigun01g022400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g022500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g022600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g022700.v1.1,2544,2062,2081,1575,1464,1407,1059,1184,1323,1291,1591,1914,1082,1246,1256,1575,1923,2200,1178,1207
Vigun01g022800.v1.1,705,781,585,636,496,242,446,317,423,479,438,476,339,321,365,452,444,822,279,344
Vigun01g022900.v1.1,22300,9831,13579,4829,6534,7307,7829,6460,6400,5498,7242,7523,4909,5943,5417,5503,8283,5993,5088,4452
Vigun01g023000.v1.1,6,4,7,4,0,2,1,0,0,3,1,2,0,0,1,0,1,6,0,1
Vigun01g023100.v1.1,0,1,0,1,1,6,0,3,0,1,2,0,0,3,1,1,1,0,3,0
Vigun01g023200.v1.1,2,0,3,1,1,6,1,1,0,1,0,0,0,1,0,3,0,6,0,1
Vigun01g023300.v1.1,154,105,75,104,201,225,65,167,103,85,104,91,132,169,219,164,174,204,157,93
Vigun01g023400.v1.1,21,15,16,7,106,132,89,122,15,15,20,22,88,105,120,112,24,13,33,4
Vigun01g023500.v1.1,22,13,19,17,50,33,30,42,16,17,21,26,35,42,63,44,25,43,29,21
Vigun01g023600.v1.1,257,166,234,113,406,427,700,385,114,149,279,182,318,290,391,342,278,210,238,154
Vigun01g023700.v1.1,15,3,15,17,8,21,9,16,8,11,7,5,7,16,9,7,11,16,11,9
Vigun01g023800.v1.1,6,8,11,12,7,7,1,4,4,17,9,9,15,14,7,8,9,17,4,11
Vigun01g023900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vigun01g024000.v1.1,16,28,17,10,15,22,26,19,10,9,14,10,23,9,19,16,12,16,21,23
Vigun01g024100.v1.1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,7,2,0,0,0,0
Vigun01g024200.v1.1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vigun01g024300.v1.1,22,15,20,17,37,18,16,30,7,17,15,13,21,20,35,33,23,13,32,10
Vigun01g024400.v1.1,17,38,23,24,42,61,20,16,37,36,29,45,28,26,15,26,47,58,40,29
Vigun01g024500.v1.1,4,5,6,5,13,11,25,11,6,5,2,2,8,5,8,3,10,8,9,4
Vigun01g024600.v1.1,151,169,145,129,87,94,77,91,102,102,135,120,93,77,85,134,355,464,349,220
Vigun01g024700.v1.1,236,345,295,403,632,752,337,470,258,343,329,324,523,481,602,539,616,1027,514,469
Vigun01g024800.v1.1,98,32,52,21,59,68,120,50,23,33,46,35,53,43,58,70,74,55,51,31
Vigun01g024900.v1.1,37,43,23,19,25,39,11,24,80,46,70,52,18,29,44,32,19,34,24,16
Vigun01g025000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g025100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun01g025200.v1.1,121,180,154,193,192,242,108,158,128,124,148,189,152,173,205,210,446,583,344,280
Vigun01g025300.v1.1,88,47,57,23,45,31,41,41,23,25,34,33,13,12,9,14,137,125,39,33
Vigun01g025400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
